Hrapx,Hrapy,Lat,Lon,Globvalue
474,91,10.6636,22.740000000000002,0.5456951797737764
474,92,10.6636,22.880000000000003,0.13217349346450513
474,93,10.6636,23.020000000000003,0.8207441781348577
474,94,10.6636,23.160000000000004,0.9974579033240658
474,95,10.6636,23.3,0.10785536822698705
474,96,10.6636,23.44,0.4207158104064156
474,97,10.6636,23.580000000000002,0.07954555536668373
474,98,10.6636,23.72,0.5920267460776683
474,99,10.6636,23.86,0.5914127256880884
475,0,10.665,10.0,0.46237338509784764
475,1,10.665,10.14,0.6673307266032248
475,2,10.665,10.28,0.6889551707269473
475,3,10.665,10.42,0.333727019380748
475,4,10.665,10.56,0.696557088744415
475,5,10.665,10.7,0.19940791814641368
475,6,10.665,10.84,0.1813396468451609
475,7,10.665,10.98,0.6954218602499185
475,8,10.665,11.120000000000001,0.014879542202819396
475,9,10.665,11.26,0.624658707184408
475,10,10.665,11.4,0.7750052970917508
475,11,10.665,11.54,0.3512969387459747
475,12,10.665,11.68,0.23994991628022966
475,13,10.665,11.82,0.8524355121663956
475,14,10.665,11.96,0.6866959476489276
475,15,10.665,12.1,0.9670825413791472
475,16,10.665,12.24,0.23225671385699453
475,17,10.665,12.38,0.6179480710693692
475,18,10.665,12.52,0.4946947814749857
475,19,10.665,12.66,0.3877277255483651
475,20,10.665,12.8,0.9388734626329451
475,21,10.665,12.940000000000001,0.39890320381994504
475,22,10.665,13.08,0.026011914445205897
475,23,10.665,13.22,0.4611302589060038
475,24,10.665,13.36,0.6231343877494334
475,25,10.665,13.5,0.3575341700696837
475,26,10.665,13.64,0.6015224885105175
475,27,10.665,13.780000000000001,0.7305425435272963
475,28,10.665,13.92,0.8123809607735429
475,29,10.665,14.06,0.37735412840783855
475,30,10.665,14.2,0.4938689404984725
475,31,10.665,14.34,0.08822511335188032
475,32,10.665,14.48,0.08485353619271929
475,33,10.665,14.620000000000001,0.23519407393307545
475,34,10.665,14.760000000000002,0.3701524801127245
475,35,10.665,14.9,0.41488788692816847
475,36,10.665,15.040000000000001,0.885846617190429
475,37,10.665,15.18,0.36786866371879257
475,38,10.665,15.32,0.2427398146437727
475,39,10.665,15.46,0.5895619664240332
475,40,10.665,15.600000000000001,0.28505898920523287
475,41,10.665,15.74,0.29497391810024487
475,42,10.665,15.88,0.6440550763655877
475,43,10.665,16.02,0.005057306149017227
475,44,10.665,16.16,0.9101015411846665
475,45,10.665,16.3,0.19239798683732168
475,46,10.665,16.44,0.10582476233087335
475,47,10.665,16.580000000000002,0.3669003294760621
475,48,10.665,16.72,0.5076611939800854
475,49,10.665,16.86,0.12661373440254375
475,50,10.665,17.0,0.7306717362684948
475,51,10.665,17.14,0.26243683127255124
475,52,10.665,17.28,0.5515014044239731
475,53,10.665,17.42,0.9153057363722921
475,54,10.665,17.560000000000002,0.03403820577376604
475,55,10.665,17.700000000000003,0.9087024109640878
475,56,10.665,17.84,0.007025123573347392
475,57,10.665,17.98,0.9566200935599556
475,58,10.665,18.12,0.46351192741811986
475,59,10.665,18.26,0.244707559946851
475,60,10.665,18.4,0.8363265259615174
475,61,10.665,18.54,0.7822943541884464
475,62,10.665,18.68,0.1809851608649503
475,63,10.665,18.82,0.8505263855242258
475,64,10.665,18.96,0.03171562937520711
475,65,10.665,19.1,0.17119726094581245
475,66,10.665,19.240000000000002,0.3992451740429427
475,67,10.665,19.380000000000003,0.9233902259111884
475,68,10.665,19.520000000000003,0.8200821914070265
475,69,10.665,19.66,0.14197431413902295
475,70,10.665,19.8,0.6560701607821652
475,71,10.665,19.94,0.522223092704517
475,72,10.665,20.080000000000002,0.37291241359549254
475,73,10.665,20.22,0.39738011511750493
475,74,10.665,20.36,0.32750244460621314
475,75,10.665,20.5,0.9233175469940773
475,76,10.665,20.64,0.7649892583551585
475,77,10.665,20.78,0.8578071586709188
475,78,10.665,20.92,0.5053711131655461
475,79,10.665,21.060000000000002,0.6799425104372124
475,80,10.665,21.200000000000003,0.6159779055357748
475,81,10.665,21.340000000000003,0.5638809734008394
475,82,10.665,21.48,0.3398734912924921
475,83,10.665,21.62,0.7767176479347363
475,84,10.665,21.76,0.4831932505866193
475,85,10.665,21.9,0.32915395064782615
475,86,10.665,22.04,0.2920137331676359
475,87,10.665,22.18,0.33649455495356273
475,88,10.665,22.32,0.43778310595986925
475,89,10.665,22.46,0.19170993957007998
475,90,10.665,22.6,0.966740139144334
475,91,10.665,22.740000000000002,0.1386383835870425
475,92,10.665,22.880000000000003,0.3152401816794964
475,93,10.665,23.020000000000003,0.817784145927467
475,94,10.665,23.160000000000004,0.7304660428446338
475,95,10.665,23.3,0.533914143844905
475,96,10.665,23.44,0.1617644970922052
475,97,10.665,23.580000000000002,0.2054930161623153
475,98,10.665,23.72,0.9665112036877392
475,99,10.665,23.86,0.035196304829360425
476,0,10.6664,10.0,0.24260311118887268
476,1,10.6664,10.14,0.8023740427824868
476,2,10.6664,10.28,0.49135888598162714
476,3,10.6664,10.42,0.6474789610186344
476,4,10.6664,10.56,0.6217483367919227
476,5,10.6664,10.7,0.6427055392874286
476,6,10.6664,10.84,0.6180484196340945
476,7,10.6664,10.98,0.9861013697704382
476,8,10.6664,11.120000000000001,0.042701602273992334
476,9,10.6664,11.26,0.7268275389650556
476,10,10.6664,11.4,0.964727953761128
476,11,10.6664,11.54,0.14139416641232216
476,12,10.6664,11.68,0.959137409940235
476,13,10.6664,11.82,0.8716547720161768
476,14,10.6664,11.96,0.2570686016543895
476,15,10.6664,12.1,0.48022067828644166
476,16,10.6664,12.24,0.6288362543587075
476,17,10.6664,12.38,0.7177747067320643
476,18,10.6664,12.52,0.09679818633542936
476,19,10.6664,12.66,0.28384200426731343
476,20,10.6664,12.8,0.9850863195491929
476,21,10.6664,12.940000000000001,0.22737037328377951
476,22,10.6664,13.08,0.7776161568725961
476,23,10.6664,13.22,0.5084329609055093
476,24,10.6664,13.36,0.3016880135649005
476,25,10.6664,13.5,0.9096999789176254
476,26,10.6664,13.64,0.2193229471500251
476,27,10.6664,13.780000000000001,0.4861667997368795
476,28,10.6664,13.92,0.18088922629976922
476,29,10.6664,14.06,0.6793552379951561
476,30,10.6664,14.2,0.28256596782781784
476,31,10.6664,14.34,0.6574894802891594
476,32,10.6664,14.48,0.08459700892072508
476,33,10.6664,14.620000000000001,0.7838106886900915
476,34,10.6664,14.760000000000002,0.7072645200229103
476,35,10.6664,14.9,0.5458851269591163
476,36,10.6664,15.040000000000001,0.03449804806157608
476,37,10.6664,15.18,0.009908868237618385
476,38,10.6664,15.32,0.14659358863888416
476,39,10.6664,15.46,0.26014484790152037
476,40,10.6664,15.600000000000001,0.12221231591050197
476,41,10.6664,15.74,0.19920399313442771
476,42,10.6664,15.88,0.4890759468400928
476,43,10.6664,16.02,0.6540976898743999
476,44,10.6664,16.16,0.8093023512827974
476,45,10.6664,16.3,0.9343194882374893
476,46,10.6664,16.44,0.6610835137356157
476,47,10.6664,16.580000000000002,0.9544077781666147
476,48,10.6664,16.72,0.3747762340734567
476,49,10.6664,16.86,0.42739815565733696
476,50,10.6664,17.0,0.017597210754272674
476,51,10.6664,17.14,0.13646443932448604
476,52,10.6664,17.28,0.47459943727651555
476,53,10.6664,17.42,0.8303406542417945
476,54,10.6664,17.560000000000002,0.6720758810418515
476,55,10.6664,17.700000000000003,0.15654375965974
476,56,10.6664,17.84,0.32529187826174066
476,57,10.6664,17.98,0.25834848231659957
476,58,10.6664,18.12,0.25749527519130755
476,59,10.6664,18.26,0.4986574755907266
476,60,10.6664,18.4,0.3571199428932642
476,61,10.6664,18.54,0.24771594612059178
476,62,10.6664,18.68,0.345946470449095
476,63,10.6664,18.82,0.020624039686894857
476,64,10.6664,18.96,0.1822369703960215
476,65,10.6664,19.1,0.3877331089218272
476,66,10.6664,19.240000000000002,0.8034050011776412
476,67,10.6664,19.380000000000003,0.6383489359150518
476,68,10.6664,19.520000000000003,0.8746922380387611
476,69,10.6664,19.66,0.13196288584555038
476,70,10.6664,19.8,0.5186769934534705
476,71,10.6664,19.94,0.6770474646445024
476,72,10.6664,20.080000000000002,0.2554629375579559
476,73,10.6664,20.22,0.9602951866709948
476,74,10.6664,20.36,0.648449443425115
476,75,10.6664,20.5,0.6881400532968509
476,76,10.6664,20.64,0.9861791428150971
476,77,10.6664,20.78,0.5342831555983505
476,78,10.6664,20.92,0.4051562418412882
476,79,10.6664,21.060000000000002,0.3658939231783933
476,80,10.6664,21.200000000000003,0.3336039195276591
476,81,10.6664,21.340000000000003,0.4104048974311829
476,82,10.6664,21.48,0.6746692119285436
476,83,10.6664,21.62,0.548999136402447
476,84,10.6664,21.76,0.4671874017616804
476,85,10.6664,21.9,0.24113575947313148
476,86,10.6664,22.04,0.09319230407453172
476,87,10.6664,22.18,0.6197552310184347
476,88,10.6664,22.32,0.12511506623593394
476,89,10.6664,22.46,0.5417859592471603
476,90,10.6664,22.6,0.42456592922023906
476,91,10.6664,22.740000000000002,0.25270356594640575
476,92,10.6664,22.880000000000003,0.5368391529009362
476,93,10.6664,23.020000000000003,0.32316594999459913
476,94,10.6664,23.160000000000004,0.9793061861114873
476,95,10.6664,23.3,0.7381409801056658
476,96,10.6664,23.44,0.4027213102838091
476,97,10.6664,23.580000000000002,0.47593148126298623
476,98,10.6664,23.72,0.6298544788082078
476,99,10.6664,23.86,0.31172441932366923
477,0,10.6678,10.0,0.7479088676263685
477,1,10.6678,10.14,0.39221346104919474
477,2,10.6678,10.28,0.6293117590061279
477,3,10.6678,10.42,0.364187529185522
477,4,10.6678,10.56,0.9563042367869763
477,5,10.6678,10.7,0.47843508874842244
477,6,10.6678,10.84,0.6467391473040393
477,7,10.6678,10.98,0.6375223690606002
477,8,10.6678,11.120000000000001,0.08736382997195424
477,9,10.6678,11.26,0.13646834712016098
477,10,10.6678,11.4,0.03725039555558474
477,11,10.6678,11.54,0.8077702367440541
477,12,10.6678,11.68,0.3244573380703485
477,13,10.6678,11.82,0.8991435446026094
477,14,10.6678,11.96,0.9396329820429472
477,15,10.6678,12.1,0.37775337444953805
477,16,10.6678,12.24,0.4430838240684104
477,17,10.6678,12.38,0.6062761100320736
477,18,10.6678,12.52,0.3676104168243325
477,19,10.6678,12.66,0.4232087495683011
477,20,10.6678,12.8,0.9466305436790362
477,21,10.6678,12.940000000000001,0.13379206303510227
477,22,10.6678,13.08,0.035294806606939066
477,23,10.6678,13.22,0.6133071538751556
477,24,10.6678,13.36,0.2778842837919391
477,25,10.6678,13.5,0.2983656168890777
477,26,10.6678,13.64,0.5984418178612932
477,27,10.6678,13.780000000000001,0.27111896444940176
477,28,10.6678,13.92,0.08461216552360806
477,29,10.6678,14.06,0.7760091714570415
477,30,10.6678,14.2,0.6477246052797635
477,31,10.6678,14.34,0.765496900359399
477,32,10.6678,14.48,0.9536323886418779
477,33,10.6678,14.620000000000001,0.028257815795608154
477,34,10.6678,14.760000000000002,0.588230178865606
477,35,10.6678,14.9,0.9341413874762962
477,36,10.6678,15.040000000000001,0.48402847411290806
477,37,10.6678,15.18,0.36321493496171153
477,38,10.6678,15.32,0.1787985723060902
477,39,10.6678,15.46,0.19172754884304988
477,40,10.6678,15.600000000000001,0.6258355524684323
477,41,10.6678,15.74,0.7519368200551445
477,42,10.6678,15.88,0.82343786970316
477,43,10.6678,16.02,0.6001593577019063
477,44,10.6678,16.16,0.5108427283641637
477,45,10.6678,16.3,0.743882284937188
477,46,10.6678,16.44,0.06117335602052065
477,47,10.6678,16.580000000000002,0.4065658757080406
477,48,10.6678,16.72,0.7344675679801567
477,49,10.6678,16.86,0.16515561433089043
477,50,10.6678,17.0,0.9783452442316759
477,51,10.6678,17.14,0.6512665074495847
477,52,10.6678,17.28,0.36296028841358174
477,53,10.6678,17.42,0.997391134021704
477,54,10.6678,17.560000000000002,0.4641547350811187
477,55,10.6678,17.700000000000003,0.8695226293981861
477,56,10.6678,17.84,0.6910514060592043
477,57,10.6678,17.98,0.883775366607421
477,58,10.6678,18.12,0.04883385128326556
477,59,10.6678,18.26,0.05685750884916607
477,60,10.6678,18.4,0.9702167493764849
477,61,10.6678,18.54,0.08972610208641163
477,62,10.6678,18.68,0.5368861186856454
477,63,10.6678,18.82,0.7093065918527841
477,64,10.6678,18.96,0.8309262302399589
477,65,10.6678,19.1,0.47836285278351787
477,66,10.6678,19.240000000000002,0.6622626470699475
477,67,10.6678,19.380000000000003,0.9347984859676008
477,68,10.6678,19.520000000000003,0.3121135121394434
477,69,10.6678,19.66,0.15449441692116328
477,70,10.6678,19.8,0.6710967018318224
477,71,10.6678,19.94,0.42523334652877665
477,72,10.6678,20.080000000000002,0.8871964218202456
477,73,10.6678,20.22,0.14777521295101015
477,74,10.6678,20.36,0.06713536241475071
477,75,10.6678,20.5,0.9264980960888806
477,76,10.6678,20.64,0.7250532260393544
477,77,10.6678,20.78,0.015224064494787748
477,78,10.6678,20.92,0.7319994497737112
477,79,10.6678,21.060000000000002,0.708258461947381
477,80,10.6678,21.200000000000003,0.6140182140098819
477,81,10.6678,21.340000000000003,0.4674600493279165
477,82,10.6678,21.48,0.3348607188270617
477,83,10.6678,21.62,0.40643251849694373
477,84,10.6678,21.76,0.10710856742498787
477,85,10.6678,21.9,0.2407847734203068
477,86,10.6678,22.04,0.47668148261453036
477,87,10.6678,22.18,0.5665943113976154
477,88,10.6678,22.32,0.06781240477012274
477,89,10.6678,22.46,0.2876839102928792
477,90,10.6678,22.6,0.08699464134292667
477,91,10.6678,22.740000000000002,0.7007167780970878
477,92,10.6678,22.880000000000003,0.01932919534907407
477,93,10.6678,23.020000000000003,0.6236887438527271
477,94,10.6678,23.160000000000004,0.76794348954068
477,95,10.6678,23.3,0.25659641437041136
477,96,10.6678,23.44,0.6683403318960446
477,97,10.6678,23.580000000000002,0.617684966660132
477,98,10.6678,23.72,0.844744640627712
477,99,10.6678,23.86,0.16770761599184114
478,0,10.6692,10.0,0.9865618279790074
478,1,10.6692,10.14,0.6548502144227949
478,2,10.6692,10.28,0.9237791194485313
478,3,10.6692,10.42,0.4432308541451847
478,4,10.6692,10.56,0.398139936254679
478,5,10.6692,10.7,0.666235196502207
478,6,10.6692,10.84,0.2957234474513323
478,7,10.6692,10.98,0.6198038153968565
478,8,10.6692,11.120000000000001,0.013319668300376564
478,9,10.6692,11.26,0.07020256449524531
478,10,10.6692,11.4,0.8505121142119529
478,11,10.6692,11.54,0.925740949776849
478,12,10.6692,11.68,0.7778937020841263
478,13,10.6692,11.82,0.6348900858706905
478,14,10.6692,11.96,0.5558643299459493
478,15,10.6692,12.1,0.0254788334743119
478,16,10.6692,12.24,0.1537209558580498
478,17,10.6692,12.38,0.4303760424036489
478,18,10.6692,12.52,0.3780917345788879
478,19,10.6692,12.66,0.4373198938194808
478,20,10.6692,12.8,0.41202951386683007
478,21,10.6692,12.940000000000001,0.9797898233064021
478,22,10.6692,13.08,0.5374279599447074
478,23,10.6692,13.22,0.2277782406192077
478,24,10.6692,13.36,0.4988420613613348
478,25,10.6692,13.5,0.2864607587193261
478,26,10.6692,13.64,0.9366567361218596
478,27,10.6692,13.780000000000001,0.9298510946988487
478,28,10.6692,13.92,0.40720197223433474
478,29,10.6692,14.06,0.942087266887573
478,30,10.6692,14.2,0.2475922322058045
478,31,10.6692,14.34,0.4244218330014369
478,32,10.6692,14.48,0.7333224196853592
478,33,10.6692,14.620000000000001,0.1472757624618457
478,34,10.6692,14.760000000000002,0.4184148301275663
478,35,10.6692,14.9,0.8600702455467296
478,36,10.6692,15.040000000000001,0.8177101929987041
478,37,10.6692,15.18,0.7689684394265298
478,38,10.6692,15.32,0.38660286504205976
478,39,10.6692,15.46,0.4858901310387691
478,40,10.6692,15.600000000000001,0.7343531097076965
478,41,10.6692,15.74,0.14897435922828983
478,42,10.6692,15.88,0.671526376908825
478,43,10.6692,16.02,0.8320309455733303
478,44,10.6692,16.16,0.6452182161352094
478,45,10.6692,16.3,0.7893470886174286
478,46,10.6692,16.44,0.7901292393143649
478,47,10.6692,16.580000000000002,0.1536758860455466
478,48,10.6692,16.72,0.8956166392951979
478,49,10.6692,16.86,0.08939307239884808
478,50,10.6692,17.0,0.6173983108975423
478,51,10.6692,17.14,0.6701167194337843
478,52,10.6692,17.28,0.6222783156699607
478,53,10.6692,17.42,0.4924829715942468
478,54,10.6692,17.560000000000002,0.9592537306569822
478,55,10.6692,17.700000000000003,0.32286914173059345
478,56,10.6692,17.84,0.16511800261691956
478,57,10.6692,17.98,0.2216099586620357
478,58,10.6692,18.12,0.5321834076118215
478,59,10.6692,18.26,0.18618357128153973
478,60,10.6692,18.4,0.11933470162957671
478,61,10.6692,18.54,0.6638949426294329
478,62,10.6692,18.68,0.2689024042811704
478,63,10.6692,18.82,0.9889488841703475
478,64,10.6692,18.96,0.10649671038719555
478,65,10.6692,19.1,0.994016624186918
478,66,10.6692,19.240000000000002,0.22020923636029777
478,67,10.6692,19.380000000000003,0.8132087237526294
478,68,10.6692,19.520000000000003,0.8525375807176239
478,69,10.6692,19.66,0.8821637315504449
478,70,10.6692,19.8,0.8068779393720849
478,71,10.6692,19.94,0.11112616138421805
478,72,10.6692,20.080000000000002,0.6759388336760423
478,73,10.6692,20.22,0.13354335118384875
478,74,10.6692,20.36,0.7801098999284031
478,75,10.6692,20.5,0.6706386995276373
478,76,10.6692,20.64,0.6676456315607948
478,77,10.6692,20.78,0.2653846732681958
478,78,10.6692,20.92,0.8200595513496132
478,79,10.6692,21.060000000000002,0.42148484499287764
478,80,10.6692,21.200000000000003,0.2642970561008483
478,81,10.6692,21.340000000000003,0.11866075037916157
478,82,10.6692,21.48,0.2488584245361426
478,83,10.6692,21.62,0.6653277307863353
478,84,10.6692,21.76,0.5971795915891214
478,85,10.6692,21.9,0.9395122798816404
478,86,10.6692,22.04,0.08917599673909171
478,87,10.6692,22.18,0.37375989643296714
478,88,10.6692,22.32,0.9712496521448241
478,89,10.6692,22.46,0.46746909345360343
478,90,10.6692,22.6,0.4562353515422506
478,91,10.6692,22.740000000000002,0.6318750927683029
478,92,10.6692,22.880000000000003,0.2127369475615447
478,93,10.6692,23.020000000000003,0.5203369274758145
478,94,10.6692,23.160000000000004,0.797345257420487
478,95,10.6692,23.3,0.5026048924282452
478,96,10.6692,23.44,0.1781833919330884
478,97,10.6692,23.580000000000002,0.40826882570290735
478,98,10.6692,23.72,0.11867832489460262
478,99,10.6692,23.86,0.10795046346935522
479,0,10.6706,10.0,0.18203593587291467
479,1,10.6706,10.14,0.7865935220980342
479,2,10.6706,10.28,0.5603572316574927
479,3,10.6706,10.42,0.4905177834318215
479,4,10.6706,10.56,0.9989080115518333
479,5,10.6706,10.7,0.7895277148197907
479,6,10.6706,10.84,0.20920881280136328
479,7,10.6706,10.98,0.409260174946098
479,8,10.6706,11.120000000000001,0.22727946840363933
479,9,10.6706,11.26,0.010040426788777035
479,10,10.6706,11.4,0.5915851119946343
479,11,10.6706,11.54,0.578899550267329
479,12,10.6706,11.68,0.05193594703376647
479,13,10.6706,11.82,0.44429178008602566
479,14,10.6706,11.96,0.4499143978269551
479,15,10.6706,12.1,0.19255685470101602
479,16,10.6706,12.24,0.9743449843023511
479,17,10.6706,12.38,0.49726074399138387
479,18,10.6706,12.52,0.010473615755360655
479,19,10.6706,12.66,0.322726300632623
479,20,10.6706,12.8,0.4568455785550676
479,21,10.6706,12.940000000000001,0.31871946053379674
479,22,10.6706,13.08,0.6870412784756726
479,23,10.6706,13.22,0.15922202958731768
479,24,10.6706,13.36,0.5643133999327907
479,25,10.6706,13.5,0.88712473098006
479,26,10.6706,13.64,0.7099155516748482
479,27,10.6706,13.780000000000001,0.29190750473458693
479,28,10.6706,13.92,0.2302283576362738
479,29,10.6706,14.06,0.1205255495397759
479,30,10.6706,14.2,0.24684995558302492
479,31,10.6706,14.34,0.6360711414838709
479,32,10.6706,14.48,0.6764685457324295
479,33,10.6706,14.620000000000001,0.4458358523535647
479,34,10.6706,14.760000000000002,0.21324208099312303
479,35,10.6706,14.9,0.5191787033511279
479,36,10.6706,15.040000000000001,0.5017387515814811
479,37,10.6706,15.18,0.4421473412163618
479,38,10.6706,15.32,0.5515640250793081
479,39,10.6706,15.46,0.7759266980450789
479,40,10.6706,15.600000000000001,0.24963588121323177
479,41,10.6706,15.74,0.4840398029066775
479,42,10.6706,15.88,0.5101552163279681
479,43,10.6706,16.02,0.3897091048190454
479,44,10.6706,16.16,0.7100758015157569
479,45,10.6706,16.3,0.24615504290822565
479,46,10.6706,16.44,0.7361873772943336
479,47,10.6706,16.580000000000002,0.9512705110105161
479,48,10.6706,16.72,0.013960228943842412
479,49,10.6706,16.86,0.4125246958900006
479,50,10.6706,17.0,0.9735978475750361
479,51,10.6706,17.14,0.9007814070760511
479,52,10.6706,17.28,0.9380262562377607
479,53,10.6706,17.42,0.41579976534104746
479,54,10.6706,17.560000000000002,0.8225922451473382
479,55,10.6706,17.700000000000003,0.12262681750197124
479,56,10.6706,17.84,0.16886766679951426
479,57,10.6706,17.98,0.3728555010367801
479,58,10.6706,18.12,0.2929081179518589
479,59,10.6706,18.26,0.21058816539785363
479,60,10.6706,18.4,0.9672507817036524
479,61,10.6706,18.54,0.6200060626819062
479,62,10.6706,18.68,0.7403875831710586
479,63,10.6706,18.82,0.6011981888715332
479,64,10.6706,18.96,0.9706854276278181
479,65,10.6706,19.1,0.6701400219187976
479,66,10.6706,19.240000000000002,0.9721511923516146
479,67,10.6706,19.380000000000003,0.7152979670231903
479,68,10.6706,19.520000000000003,0.3013005603083049
479,69,10.6706,19.66,0.8965709571433657
479,70,10.6706,19.8,0.12701465570351067
479,71,10.6706,19.94,0.15558093479067803
479,72,10.6706,20.080000000000002,0.2834571602973367
479,73,10.6706,20.22,0.7330069651970168
479,74,10.6706,20.36,0.6266552439514151
479,75,10.6706,20.5,0.8237169663763826
479,76,10.6706,20.64,0.3604264844155737
479,77,10.6706,20.78,0.23977805398800645
479,78,10.6706,20.92,0.5520456379223064
479,79,10.6706,21.060000000000002,0.38100617908765355
479,80,10.6706,21.200000000000003,0.678792761915221
479,81,10.6706,21.340000000000003,0.6723982404983001
479,82,10.6706,21.48,0.9124884312981201
479,83,10.6706,21.62,0.2250119509783831
479,84,10.6706,21.76,0.2027612778839315
479,85,10.6706,21.9,0.7692238324191683
479,86,10.6706,22.04,0.9891211883477673
479,87,10.6706,22.18,0.384938491496299
479,88,10.6706,22.32,0.4974881010279043
479,89,10.6706,22.46,0.626621369692864
479,90,10.6706,22.6,0.8808522812899631
479,91,10.6706,22.740000000000002,0.24444690795715318
479,92,10.6706,22.880000000000003,0.4057007409090977
479,93,10.6706,23.020000000000003,0.9248543728313792
479,94,10.6706,23.160000000000004,0.6694421666369195
479,95,10.6706,23.3,0.26692571494717765
479,96,10.6706,23.44,0.56472274434053
479,97,10.6706,23.580000000000002,0.08942740368123758
479,98,10.6706,23.72,0.13074883822776506
479,99,10.6706,23.86,0.20783289666679994
480,0,10.672,10.0,0.23540719130195786
480,1,10.672,10.14,0.8577367380110694
480,2,10.672,10.28,0.30011231572658303
480,3,10.672,10.42,0.587359625886637
480,4,10.672,10.56,0.49884163967658757
480,5,10.672,10.7,0.4690215351719812
480,6,10.672,10.84,0.6526628444412311
480,7,10.672,10.98,0.1602547020843269
480,8,10.672,11.120000000000001,0.33147032386144726
480,9,10.672,11.26,0.6536956830150588
480,10,10.672,11.4,0.4872681727394824
480,11,10.672,11.54,0.6303857533097655
480,12,10.672,11.68,0.24799726446264292
480,13,10.672,11.82,0.29721061396228254
480,14,10.672,11.96,0.29634023242262353
480,15,10.672,12.1,0.1019607562984558
480,16,10.672,12.24,0.5336043958920079
480,17,10.672,12.38,0.8776129488341499
480,18,10.672,12.52,0.27587248528368236
480,19,10.672,12.66,0.8809289094494747
480,20,10.672,12.8,0.027540234036753763
480,21,10.672,12.940000000000001,0.19048487572944905
480,22,10.672,13.08,0.7084974442237638
480,23,10.672,13.22,0.49253250517610225
480,24,10.672,13.36,0.9134193706712253
480,25,10.672,13.5,0.45339008501720235
480,26,10.672,13.64,0.5659250794430314
480,27,10.672,13.780000000000001,0.8367016508536818
480,28,10.672,13.92,0.7375921654262009
480,29,10.672,14.06,0.909346688740637
480,30,10.672,14.2,0.6732232442664506
480,31,10.672,14.34,0.5434566453324058
480,32,10.672,14.48,0.16102498392362607
480,33,10.672,14.620000000000001,0.8744250467448921
480,34,10.672,14.760000000000002,0.30785717739708673
480,35,10.672,14.9,0.8360674436834367
480,36,10.672,15.040000000000001,0.3042998051913056
480,37,10.672,15.18,0.9488579428733347
480,38,10.672,15.32,0.03745623803642628
480,39,10.672,15.46,0.002827856276558016
480,40,10.672,15.600000000000001,0.6407263690619907
480,41,10.672,15.74,0.7491828781676728
480,42,10.672,15.88,0.22142299530309895
480,43,10.672,16.02,0.3625902937203901
480,44,10.672,16.16,0.2771805295448513
480,45,10.672,16.3,0.32859582147505284
480,46,10.672,16.44,0.8122833005347273
480,47,10.672,16.580000000000002,0.3958389099217918
480,48,10.672,16.72,0.3343644308953517
480,49,10.672,16.86,0.9757180655331437
480,50,10.672,17.0,0.8308493106839996
480,51,10.672,17.14,0.8135390784302583
480,52,10.672,17.28,0.2927531754145969
480,53,10.672,17.42,0.5276879178284339
480,54,10.672,17.560000000000002,0.4398087796477693
480,55,10.672,17.700000000000003,0.6116705064347432
480,56,10.672,17.84,0.2253054690435644
480,57,10.672,17.98,0.8189049091606947
480,58,10.672,18.12,0.31691431474960874
480,59,10.672,18.26,0.05764441509095375
480,60,10.672,18.4,0.5287984888901877
480,61,10.672,18.54,0.5308119023960574
480,62,10.672,18.68,0.5763890537285802
480,63,10.672,18.82,0.7044596645695278
480,64,10.672,18.96,0.006094138810727734
480,65,10.672,19.1,0.9201738293202665
480,66,10.672,19.240000000000002,0.9506835517206357
480,67,10.672,19.380000000000003,0.7767377567420186
480,68,10.672,19.520000000000003,0.5845814424207064
480,69,10.672,19.66,0.5272933089555998
480,70,10.672,19.8,0.8593134598251243
480,71,10.672,19.94,0.41956941090625965
480,72,10.672,20.080000000000002,0.33542270242281225
480,73,10.672,20.22,0.06868241538883268
480,74,10.672,20.36,0.37528906649347726
480,75,10.672,20.5,0.7429380574571217
480,76,10.672,20.64,0.052072577947913534
480,77,10.672,20.78,0.8522675262201727
480,78,10.672,20.92,0.30672226178212747
480,79,10.672,21.060000000000002,0.7075308507645116
480,80,10.672,21.200000000000003,0.5061819216965712
480,81,10.672,21.340000000000003,0.3686604422709462
480,82,10.672,21.48,0.14679548949807086
480,83,10.672,21.62,0.008176480774800265
480,84,10.672,21.76,0.025644910417578104
480,85,10.672,21.9,0.24497452625353577
480,86,10.672,22.04,0.2076980797327994
480,87,10.672,22.18,0.46235810467977523
480,88,10.672,22.32,0.879217233593451
480,89,10.672,22.46,0.8447423840668672
480,90,10.672,22.6,0.4353166404041603
480,91,10.672,22.740000000000002,0.4303601623034573
480,92,10.672,22.880000000000003,0.7971602641766354
480,93,10.672,23.020000000000003,0.7984852928413436
480,94,10.672,23.160000000000004,0.1409366167575098
480,95,10.672,23.3,0.2109232879064158
480,96,10.672,23.44,0.3560422680847092
480,97,10.672,23.580000000000002,0.4020693045230116
480,98,10.672,23.72,0.901949044367298
480,99,10.672,23.86,0.43080409269320963
481,0,10.6734,10.0,0.9398678175855639
481,1,10.6734,10.14,0.3015021589730116
481,2,10.6734,10.28,0.31073489319604863
481,3,10.6734,10.42,0.4062679651661095
481,4,10.6734,10.56,0.9964198031157464
481,5,10.6734,10.7,0.6613101360714125
481,6,10.6734,10.84,0.798611447240518
481,7,10.6734,10.98,0.5604390520189222
481,8,10.6734,11.120000000000001,0.48159023030402304
481,9,10.6734,11.26,0.07974802530127378
481,10,10.6734,11.4,0.25876594892702687
481,11,10.6734,11.54,0.21400084333711333
